creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
35975,female,1,US,108,41,41,16,10,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,1,50.0,0,0.0,2,39,37.14,41,39.05,15,14.29,10,9.52,105,0,,0,,0,,0,,0
35976,male,1,US,209,163,28,3,15,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,0,0.0,1,50.0,2,161,78.16,28,13.59,3,1.46,14,6.8,206,0,,0,,0,,0,,0
35981,male,1,US,155,108,11,5,31,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,105,69.08,11,7.24,5,3.29,31,20.39,152,0,,0,,0,,0,,0
35982,male,1,US,145,70,5,7,63,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,67,47.18,5,3.52,7,4.93,63,44.37,142,0,,0,,0,,0,,0
35985,male,1,DE,115,91,11,13,0,0,,0,,0,,0,,0,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,85,77.98,11,10.09,13,11.93,0,0.0,109,0,,0,,0,,0,,0
35988,male,1,US,134,76,40,10,8,0,,0,,0,,0,,0,16,100.0,0,0.0,0,0.0,0,0.0,16,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,60,51.72,38,32.76,10,8.62,8,6.9,116,0,,0,,0,,0,,0
36001,,1,US,309,240,32,0,37,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,236,77.38,32,10.49,0,0.0,37,12.13,305,0,,0,,0,,0,,0
36002,male,1,US,316,201,62,3,50,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,196,63.02,62,19.94,3,0.96,50,16.08,311,0,,0,,0,,0,,0
36004,male,1,US,167,110,36,1,20,0,,0,,0,,0,,0,5,100.0,0,0.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,105,65.63,34,21.25,1,0.63,20,12.5,160,0,,0,,0,,0,,0
36009,male,1,US,211,142,45,4,20,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,137,66.5,45,21.84,4,1.94,20,9.71,206,0,,0,,0,,0,,0
36014,male,1,US,114,77,10,1,26,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,0,0.0,1,50.0,2,75,67.57,10,9.01,1,0.9,25,22.52,111,0,,0,,0,,0,,0
36017,male,1,US,100,48,35,4,13,0,,0,,0,,0,,0,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,40,43.48,35,38.04,4,4.35,13,14.13,92,0,,0,,0,,0,,0
36021,male,1,US,123,118,0,1,4,0,,0,,0,,0,,0,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,112,95.73,0,0.0,1,0.85,4,3.42,117,0,,0,,0,,0,,0
36033,custom,1,US,124,75,18,12,19,0,,0,,0,,0,,0,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,71,60.17,16,13.56,12,10.17,19,16.1,118,0,,0,,0,,0,,0
36043,male,1,US,414,211,140,8,55,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,208,50.61,140,34.06,8,1.95,55,13.38,411,0,,0,,0,,0,,0
36046,male,1,US,208,94,78,7,29,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,91,44.39,78,38.05,7,3.41,29,14.15,205,0,,0,,0,,0,,0
36049,male,1,US,112,109,1,1,1,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,1,50.0,0,0.0,2,107,98.17,1,0.92,0,0.0,1,0.92,109,0,,0,,0,,0,,0
36063,male,1,US,146,121,0,2,23,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,1,50.0,0,0.0,2,119,83.22,0,0.0,1,0.7,23,16.08,143,0,,0,,0,,0,,0
36073,male,1,US,129,102,21,1,5,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,98,78.4,21,16.8,1,0.8,5,4.0,125,0,,0,,0,,0,,0
36078,male,1,US,613,366,168,4,75,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,1,50.0,0,0.0,0,0.0,1,50.0,2,364,59.67,168,27.54,4,0.66,74,12.13,610,0,,0,,0,,0,,0
36079,male,1,US,170,111,37,2,20,0,0.0,2,100.0,0,0.0,0,0.0,2,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,106,65.03,35,21.47,2,1.23,20,12.27,163,0,,0,,0,,0,,0
36080,male,1,US,138,71,40,10,17,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,0,0.0,0,0.0,1,50.0,1,50.0,2,70,51.85,40,29.63,9,6.67,16,11.85,135,0,,0,,0,,0,,0
36088,male,1,US,184,152,12,6,14,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,148,82.22,12,6.67,6,3.33,14,7.78,180,0,,0,,0,,0,,0
36093,male,1,US,102,91,4,4,3,0,,0,,0,,0,,0,60,100.0,0,0.0,0,0.0,0,0.0,60,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,29,72.5,4,10.0,4,10.0,3,7.5,40,0,,0,,0,,0,,0
36095,male,1,US,231,164,41,3,23,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,161,70.61,41,17.98,3,1.32,23,10.09,228,0,,0,,0,,0,,0
36098,,1,US,155,125,14,6,10,0,,0,,0,,0,,0,1,100.0,0,0.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,0,0.0,1,50.0,1,50.0,0,0.0,2,124,81.58,13,8.55,5,3.29,10,6.58,152,0,,0,,0,,0,,0
36100,custom,1,DE,157,145,7,3,2,0,,0,,0,,0,,0,137,100.0,0,0.0,0,0.0,0,0.0,137,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,2,100.0,2,8,44.44,7,38.89,3,16.67,0,0.0,18,0,,0,,0,,0,,0
36102,male,1,US,118,29,13,22,54,0,,0,,0,,0,,0,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0,0,0.0,1,50.0,0,0.0,1,50.0,2,23,20.91,12,10.91,22,20.0,53,48.18,110,0,,0,,0,,0,,0
36106,,1,US,102,49,19,17,17,0,,0,,0,,0,,0,5,100.0,0,0.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,1,50.0,0,0.0,0,0.0,1,50.0,2,43,45.26,19,20.0,17,17.89,16,16.84,95,0,,0,,0,,0,,0
36107,,1,US,161,92,63,0,6,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,88,56.05,63,40.13,0,0.0,6,3.82,157,0,,0,,0,,0,,0
36109,male,1,US,723,501,80,25,117,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,496,69.08,80,11.14,25,3.48,117,16.3,718,0,,0,,0,,0,,0
36110,custom,1,US,124,68,55,0,1,0,,0,,0,,0,,0,50,100.0,0,0.0,0,0.0,0,0.0,50,0,,0,,0,,0,,0,1,50.0,0,0.0,0,0.0,1,50.0,2,17,23.61,55,76.39,0,0.0,0,0.0,72,0,,0,,0,,0,,0
36123,female,1,GB,858,849,2,5,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,847,99.06,1,0.12,5,0.58,2,0.23,855,0,,0,,0,,0,,0
36128,male,1,US,130,113,5,6,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,1,33.33,0,0.0,1,33.33,3,112,88.19,4,3.15,6,4.72,5,3.94,127,0,,0,,0,,0,,0
36135,male,1,US,612,386,164,6,56,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,384,63.05,163,26.77,6,0.99,56,9.2,609,0,,0,,0,,0,,0
36139,male,1,US,118,96,11,0,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,1,33.33,0,0.0,0,0.0,2,66.67,3,93,82.3,11,9.73,0,0.0,9,7.96,113,0,,0,,0,,0,,0
36146,male,1,US,279,182,39,3,55,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,179,64.86,39,14.13,3,1.09,55,19.93,276,0,,0,,0,,0,,0
36158,custom,1,US,171,153,1,7,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,0,0.0,2,66.67,0,0.0,3,152,90.48,1,0.6,5,2.98,10,5.95,168,0,,0,,0,,0,,0
36160,male,1,US,160,128,28,3,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,125,79.62,28,17.83,3,1.91,1,0.64,157,0,,0,,0,,0,,0
36164,male,1,BR,124,108,9,6,1,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,108,89.26,6,4.96,6,4.96,1,0.83,121,0,,0,,0,,0,,0
36167,male,1,US,252,143,54,9,46,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,140,56.22,54,21.69,9,3.61,46,18.47,249,0,,0,,0,,0,,0
36175,custom,1,US,161,94,46,3,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,91,57.59,46,29.11,3,1.9,18,11.39,158,0,,0,,0,,0,,0
36188,male,1,US,106,99,7,0,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,98,95.15,5,4.85,0,0.0,0,0.0,103,0,,0,,0,,0,,0
36211,male,1,US,132,93,22,1,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,91,70.54,22,17.05,1,0.78,15,11.63,129,0,,0,,0,,0,,0
36213,male,1,US,220,167,16,21,16,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,164,75.93,15,6.94,21,9.72,16,7.41,216,0,0.0,1,100.0,0,0.0,0,0.0,1
36214,male,1,US,263,159,55,28,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,157,60.38,55,21.15,27,10.38,21,8.08,260,0,,0,,0,,0,,0
36238,male,1,US,158,118,19,1,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,116,74.84,19,12.26,1,0.65,19,12.26,155,0,,0,,0,,0,,0
36241,male,1,US,121,63,34,0,24,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,62,52.54,34,28.81,0,0.0,22,18.64,118,0,,0,,0,,0,,0
36246,male,1,US,129,104,4,11,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,104,82.54,1,0.79,11,8.73,10,7.94,126,0,,0,,0,,0,,0
36254,female,1,US,205,120,43,2,40,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,118,58.42,43,21.29,2,0.99,39,19.31,202,0,,0,,0,,0,,0
36256,male,1,US,112,77,23,1,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,75,68.81,23,21.1,1,0.92,10,9.17,109,0,,0,,0,,0,,0
36269,male,1,US,126,67,38,21,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,64,52.03,38,30.89,21,17.07,0,0.0,123,0,,0,,0,,0,,0
36273,male,1,US,156,100,41,0,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,98,64.05,40,26.14,0,0.0,15,9.8,153,0,,0,,0,,0,,0
36288,male,1,US,265,222,17,6,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,219,83.59,17,6.49,6,2.29,20,7.63,262,0,,0,,0,,0,,0
36305,male,1,US,199,194,2,1,2,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,191,97.45,2,1.02,1,0.51,2,1.02,196,0,,0,,0,,0,,0
36314,male,1,US,133,105,14,10,4,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,102,78.46,14,10.77,10,7.69,4,3.08,130,0,,0,,0,,0,,0
36318,custom,1,US,833,114,5,22,692,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,111,13.37,5,0.6,22,2.65,692,83.37,830,0,,0,,0,,0,,0
36335,male,1,US,196,112,61,5,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,110,56.99,61,31.61,5,2.59,17,8.81,193,0,,0,,0,,0,,0
36346,male,1,US,208,133,51,6,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,132,64.39,49,23.9,6,2.93,18,8.78,205,0,,0,,0,,0,,0
36351,male,1,US,314,175,84,16,39,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,173,55.63,84,27.01,16,5.14,38,12.22,311,0,,0,,0,,0,,0
36354,male,1,US,292,153,72,22,45,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,150,51.9,72,24.91,22,7.61,45,15.57,289,0,,0,,0,,0,,0
36355,male,1,US,100,50,29,1,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,48,49.48,28,28.87,1,1.03,20,20.62,97,0,,0,,0,,0,,0
36388,male,1,US,155,113,1,0,41,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,111,73.03,1,0.66,0,0.0,40,26.32,152,0,,0,,0,,0,,0
36399,female,1,GB,187,124,14,27,22,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,0,0.0,3,100.0,0,0.0,3,124,67.39,14,7.61,24,13.04,22,11.96,184,0,,0,,0,,0,,0
36414,male,1,US,126,98,3,4,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,96,78.05,3,2.44,4,3.25,20,16.26,123,0,,0,,0,,0,,0
36416,male,1,US,100,89,6,0,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,87,89.69,5,5.15,0,0.0,5,5.15,97,0,,0,,0,,0,,0
36428,male,1,US,365,212,91,12,50,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,209,57.73,91,25.14,12,3.31,50,13.81,362,0,,0,,0,,0,,0
36431,,1,US,162,48,0,104,10,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,45,28.3,0,0.0,104,65.41,10,6.29,159,0,,0,,0,,0,,0
36436,male,1,US,105,23,0,2,80,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,22,21.57,0,0.0,2,1.96,78,76.47,102,0,,0,,0,,0,,0
36438,custom,1,US,324,302,8,3,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,301,93.77,6,1.87,3,0.93,11,3.43,321,0,,0,,0,,0,,0
36444,custom,1,US,188,156,18,7,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,156,84.32,15,8.11,7,3.78,7,3.78,185,0,,0,,0,,0,,0
36450,male,1,US,120,89,18,2,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,86,73.5,18,15.38,2,1.71,11,9.4,117,0,,0,,0,,0,,0
36452,male,1,US,113,95,2,2,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,92,83.64,2,1.82,2,1.82,14,12.73,110,0,,0,,0,,0,,0
36453,male,1,GB,103,69,21,1,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,67,67.0,21,21.0,1,1.0,11,11.0,100,0,,0,,0,,0,,0
36461,custom,1,GB,144,128,3,5,8,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,125,88.65,3,2.13,5,3.55,8,5.67,141,0,,0,,0,,0,,0
36462,male,1,US,213,124,64,3,22,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,123,58.57,62,29.52,3,1.43,22,10.48,210,0,,0,,0,,0,,0
36468,,1,US,127,95,13,0,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,92,74.19,13,10.48,0,0.0,19,15.32,124,0,,0,,0,,0,,0
36494,male,1,US,179,90,66,2,21,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,89,50.57,64,36.36,2,1.14,21,11.93,176,0,,0,,0,,0,,0
36501,custom,1,US,156,147,1,2,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,144,94.12,1,0.65,2,1.31,6,3.92,153,0,,0,,0,,0,,0
36510,male,1,US,118,88,16,3,11,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,85,73.91,16,13.91,3,2.61,11,9.57,115,0,,0,,0,,0,,0
36519,custom,1,US,122,89,2,26,5,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,87,73.11,2,1.68,25,21.01,5,4.2,119,0,,0,,0,,0,,0
36529,male,1,US,184,76,24,5,79,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,0,0.0,0,0.0,3,100.0,3,76,41.99,24,13.26,5,2.76,76,41.99,181,0,,0,,0,,0,,0
36540,,1,US,115,46,41,1,27,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,46,41.07,38,33.93,1,0.89,27,24.11,112,0,,0,,0,,0,,0
36569,male,1,US,128,87,11,12,18,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,84,67.2,11,8.8,12,9.6,18,14.4,125,0,,0,,0,,0,,0
36571,custom,1,US,111,32,61,4,14,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,0.0,3,100.0,0,0.0,0,0.0,3,32,29.63,58,53.7,4,3.7,14,12.96,108,0,,0,,0,,0,,0
36576,male,1,US,123,115,0,1,7,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,112,93.33,0,0.0,1,0.83,7,5.83,120,0,,0,,0,,0,,0
36578,male,1,US,131,91,14,4,22,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,89,69.53,14,10.94,4,3.13,21,16.41,128,0,,0,,0,,0,,0
36582,male,1,US,137,101,21,2,13,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,99,73.88,21,15.67,2,1.49,12,8.96,134,0,,0,,0,,0,,0
36587,male,1,US,194,127,41,2,24,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,1,33.33,0,0.0,0,0.0,3,125,65.45,40,20.94,2,1.05,24,12.57,191,0,,0,,0,,0,,0
36588,male,1,US,269,157,42,9,61,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,155,58.27,42,15.79,9,3.38,60,22.56,266,0,,0,,0,,0,,0
36620,custom,1,US,155,114,2,33,6,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,111,73.03,2,1.32,33,21.71,6,3.95,152,0,,0,,0,,0,,0
36622,male,1,US,119,81,7,2,29,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,78,67.24,7,6.03,2,1.72,29,25.0,116,0,,0,,0,,0,,0
36643,male,1,US,168,76,71,1,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,1,33.33,1,33.33,0,0.0,3,75,45.45,70,42.42,0,0.0,20,12.12,165,0,,0,,0,,0,,0
36662,,1,GB,118,44,4,11,59,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,1,33.33,0,0.0,1,33.33,3,43,37.39,3,2.61,11,9.57,58,50.43,115,0,,0,,0,,0,,0
36671,male,1,US,107,77,13,2,15,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,74,71.15,13,12.5,2,1.92,15,14.42,104,0,,0,,0,,0,,0
36672,male,1,US,249,131,60,8,50,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,129,52.44,60,24.39,8,3.25,49,19.92,246,0,,0,,0,,0,,0
36673,male,1,US,109,86,5,6,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,0,0.0,0,0.0,2,66.67,3,85,80.19,5,4.72,6,5.66,10,9.43,106,0,,0,,0,,0,,0
36684,male,1,US,205,100,69,3,33,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,3,100.0,0,0.0,0,0.0,0,0.0,3,97,48.02,69,34.16,3,1.49,33,16.34,202,0,,0,,0,,0,,0
36687,female,1,US,113,65,21,7,20,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,2,66.67,0,0.0,1,33.33,0,0.0,3,63,57.27,21,19.09,6,5.45,20,18.18,110,0,,0,,0,,0,,0
36689,male,1,US,117,61,41,3,12,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,1,33.33,2,66.67,0,0.0,0,0.0,3,60,52.63,39,34.21,3,2.63,12,10.53,114,0,,0,,0,,0,,0
